A N DEV NAGAR,ACND
BAKHTIYARPUR JN,BKP
BAKRA ROAD,BK
BAKTAL,BKTL
BAKUDI,BKLE
BALA ROAD,BLRD
BALABHADRAPURAM,BBPM
BALABNRAMAPURAM,BRAM
BALAGARH,BGAE
BALAGHAT JN,BTC
BALAMU JN,BLM
BALANAGAR,BABR
BALANGIR,BLGR
BALAPALLE,BLPE
BALASORE,BLS
BALAWALI,BLW
BALE,BALE
BALGANUR,BLR
BALHARSHAH,BPQ
BALIAKHERI,BAE
BALICHAK,BCK
BALIPARA,BVU
`LLABGARH,BVH
BALLENAHALLI,BAHI
BALLI,BLLI
BALLIA,BUI
BALLY,BLY
BALOD,BXA
BALOTRA JN,BLT
BALPUR HALT,BPRH
BALRAMPUR,BLP
BALUGAON,BALU
BALURGHAT,BLGT
BALWA,WAB
BALWARA,BAWA
BAMANWALI,BMNL
BAMHANI,BMW
BAMHRAULI,BMU
BAMLA,BMLL
BAMNIA,BMI
BAMRA,BMB
BANAHI,BYN
BANAPURA,BPF
BANAR,BNO
BANARHAT,BNQ
BANAS,BNS
BANASANDRA,BSN
BANASWADI,BAND
BANBASA,BNSA
BANDA JN,BNDA
BANDAKPUR,BNU
BANDANWARA,BDW
BANDARKHAL,BXK
BANDARUPALLE,BDPL
BANDEL JN,BDC
BANDH BARETA,BR
BANDIKUI JN,BKI
BANDRA TERMINUS,BDTS
BANGALORE CANT,BNC
BANGALORE CY JN,SBC
BANGALORE EAST,BNCE
BANGARAPET,BWT
BANGARAPET,BWY
BANGRIPOSI,BGY
BANGROD,BOD
BANI,BANI
BANI BIHAR,BNBH
BANKA,BAKA
BANKA GHAT,BKG
BANKATA,BTK
BANKHEDI,BKH
BANKURA,BQA
BANKURA,BQK
BANMANKHI JN,BNKI
BANMOR,BAO
BANNI KOPPA,BNA
BANO,BANO
BANPAS,BPS
BANSDIH ROAD,BCD
BANSH BARIA,BSAE
BANSHLAI BRIDGE,BSBR
BANSI PAHARPUR,BIQ
BANSIPUR,BSQP
BANSKHO,BSKO
BANSPANI,BSPX
BANSTHALI NIWAI,BNLW
BANTA RNATHGARH,BGG
BANTANAHAL,BLL
BANTAWALA,BNTL
BANTHRA,BTRA
BAORI THIKRIA,BOTI
BAP,BAF
BAPATLA,BPP
BAPUDM MOTIHARI,BMKI
BAPUDM MOTIHARI,MKI
BAR,BAR
BARA JAMDA,BJMD
BARABAMBO,BRM
BARABANKI JN,BBK
BARABHUM,BBM
BARABIL,BBN
BARACHAK,BCQ
BARADIYA,BRDA
BARADWAR,BUA
BARAGAON,BNM
BARAGOPAL,BAGL
BARAHAT,BHLE
BARAIGRAM JN,BRGM
BARAKAR,BRR
BARAL,BARL
BARAMATI,BRMT
BARAN,BAZ
BARANG,BRAG
BARARA,RAA
BARASAT,BT
BARAUNI JN,BJU
BARAUT,BTU
BARBATPUR,BBTR
BARCHI ROAD,BCRD
BARDDHAMAN JN,BWN
BARDHANA HALT,BRDH
BARDI HALT,BDHT
BARDOLI,BIY
BAREILLY,BE
BAREILLY,BRY
BAREILLY CITY,BC
BAREJADI,BJD
BARELIPUR,BQM
BARETA,BRZ
BARETH,BET
BARGARH,BRG
BARGARH ROAD,BRGA
BARGAWAN,BRGW
BARGI,BUQ
BARH,BARH
BARHARWA JN,BHW
BARHIYA,BRYA
BARHNI,BNY
BARI BRAHMAN,BBMN
BARIARPUR,BUP
BARIPADA,BPO
BARIWALA,BRW
BARKA KANA,BRKA
BARKHERA,BKA
BARKISALALYA,BSYA
BARKUR,BKJ
BARLAI,BLAX
BARMER,BME
BARNAGAR,BNG
BARNALA,BNN
BAROG,BOF
BARPALI,BRPL
BARPATHAR,BXP
BARPETA ROAD,BPRD
BARRACKPORE,BP
BARRAJPUR,BJR
BARSALI,BYS
BARSATHI,BSY
BARSI TAKLI,BSQ
BARSI TOWN,BTW
BARSOI JN,BOE
BARSOLA,BZO
BARSUAN,BXF
BARUA BAMUNGAON,BBGN
BARUD,BRUD
BARUVA,BAV
BARWA SAGAR,BWR
BARWADIH JN,BRWD
BARWAHA,BWW
BARWALA,BXC
BARYA RAM,BYHA
BASAI,BZY
BASAMPALLE,BSPL
BASANTAPUR,BSTP
BASAR,BSX
BASBARI,BSI
BASHARATGANJ,BTG
BASI KIRATPUR,BSKR
BASMAT,BMF
BASNI,BANE
BASSI,BAI
BASSI PATHANAM,BSPN
BASTA,BTS
BASTI,BST
BASUGAON,BSGN
BASUKINATH,BSKH
BASWA,BU
BATALA JN,BAT
BATASPUR,BSLE
BATHINDA CANTT.,BTIC
BAURIA JN,BVA
BAVLA,VLA
BAWAL,BWL
BAWANI KHERA,BWK
BAYANA JN,BXN
BAYTU,BUT
BAYYAVARAM,BVM
BAZARSAU,BZLE
BAZIDA JATAN,BZJT
BAZPUR,BPZ
BEAS,BEAS
BEAWAR,BER
BECHHIWARA,BHWA
BEDETTI,BVV
BEGAMPET,BMT
BEGDEWADI,BGW
BEGU SARAI,BGS
BEHTAGOKUL,BEG
BEHULA,BHLA
BEJNAL,BJN
BEKAL FORT,BFR
BELA,BELA
BELA TAL,BTX
BELAKOBA,BLK
BELAMPALLI,BPA
BELAPUR,BAP
BELDA,BLDA
BELDANGA,BEB
BELGAHNA,BIG
BELGAUM,BGM
BELGHARIA,BLH
BELHA,BYL
BELLAMKONDA,BMKD
BELLARY CANT,BYC
BELLARY JN,BAY
BELPAHAR,BPH
BELRAYAN,BXM
BELSIRI,BLRE
BELSONDA,BLSN
BELTHARA ROAD,BLTR
BELUR,BEQ
BELVANDI,BWD
BEOHARI,BEHR
BERAWANYA,BRNA
BERCHHA,BCH
BERHAMPORE CRT,BPC
BERMO,BRMO
BESROLI,BSRL
BETAMCHERLA,BMH
BETAVAD,BEW
BETHAMPURDI,BTPD
BETHUADAHARI,BTY
BETNOTI,BTQ
BETTIAH,BTH
BETUL,BZU
BEVINAHALU,BNL
BEWAR BHOJAN,BWBN
BHABHAR,BAH
BHABTA,BFT
BHABUA ROAD,BBU
BHACHAU,BCO
BHACHAU BG,BCOB
BHADAN,BDN
BHADAURA,BWH
BHADBHADAGHAT,BVB
BHADBHUNJA,BBAI
BHADLI,BDI
BHADOHI,BOY
BHADRACHALAM RD,BDCR
BHADRAK,BHC
BHADRAVATI,BDVT
BHADRI,BHDR
BHADROLI,BBY
BHAGA JN,VAA
BHAGALPUR,BGP
BHAGAT KI KOTHI,BGKT
BHAGTANWALA,BGTN
BHAGWANGOLA,BQG
BHAGWANPUR,BNR
BHAGWANPURA,BGPR
BHAINI KHURD,BZK
BHAIROGANJ,BRU
BHAIRONGARH,BOG
BHAKARAPET,BKPT
BHAKTI NAGAR,BKNG
BHALKI,BHLK
BHALUI,BFM
BHALUKA ROAD F,BKRD
BHALUKMARA,BLMR
BHALULATA,BUL
BHALUMASKA,BLMK
BHALWANI,BLNI
BHAN KARI,BAK
BHANAPUR,BNP
BHANDAK,BUX
BHANDANA,BNDN
BHANDARA ROAD,BRD
BHANDARIDAH,BHME
BHANDU MOTIDAU,BHU
BHANGA,BXG
BHANSI,BHNS
BHANVAD,BNVD
BHANWAR TONK,BHTK
BHANWASA,BNWS
BHARAT KUP,BTKP
BHARATKUND,BTKD
BHARATPUR JN,BTE
BHARATWADA,BWRA
BHARTHANA,BNT
BHARUCH JN,BH
BHARWA SUMERPUR,BSZ
BHARWARI,BRE
BHATAPARA,BYT
BHATEL,BHTL
BHATGAON,BOV
BHATINDA JN,BTI
BHATIYA,BHTA
BHATKAL,BTJL
BHATNI JN,BTT
BHATON KI GALI,BHG
BHATPAR RANI,BHTR
BHATTIPROLU,BQU
BHATTU,BHT
BHAVANAGAR PARA,BVP
BHAVANI NAGAR,BVNR
BHAVNAGAR TRMUS,BVC
BHAWANI MANDI,BWM
BHAWANIPATNA,BWIP
BHAWANIPUR KALN,BWP
BHAYANDAR,BYR
BHAYAVADAR,BHY
BHEDIA,BDH
BHEEMPURA,BIPR
BHEJA,BHJA
BHEMSWADI,BSWD
BHERAGHAT,BRGT
BHESANA,BFY
BHESLANA,BILA
BHESTAN,BHET
BHIGWAN,BGVN
BHIKNUR,BKU
BHILAD,BLD
BHILAI,BIA
BHILAI PWR HS,BPHB
BHILAINAGAR,BQR
BHILAVDI,BVQ
BHILDI,BLDI
BHILWARA,BHL
BHIMADOLU,BMD
BHIMALGONDI,BMC
BHIMANA,BMN
BHIMASAR BG,BMSB
BHIMAVARAM JN,BVRM
BHIMAVARAM TOWN,BVRT
BHIMGARA,BMGA
BHIMKHOJ,BMKJ
BHIMNATH,BNH
BHIMSEN,BZM
BHIND,BIX
BHINWALIYA,BWA
BHIRA KHERI,BIK
BHITAURA,BTO
BHITONI,BHTN
BHIWANDI ROAD,BIRD
BHIWANI,BNW
BHIWANI CITY,BNWC
BHODWAL MAJRI,BDMJ
BHOGPUR SIRWAL,BPRS
BHOJIPURA JN,BPR
BHOJO,BOJ
BHOJRAS,BHAS
BHOJUDIH JN,BJE
BHOKAR,BOKR
BHOKE,BOKE
BHOMA,BHV
BHONE,BHNE
BHONGAON,BGQ
BHONGIR,BG
BHOPAL JN,BPL
BHOPALKA,BPKA
BHORAS BUDRUKH,BFJ
BHORTEX,BRTK
BHOnra,BON
BHUBANESWAR,BBS
BHUCHCHU,BCU
BHUGAON,BPK
BHUJ,BHUJ
BHULANPUR,BHLP
BHULON,BLO
BHUPALSAGAR,BSJ
BHUPDEOPUR,BEF
BHUPIA MAU,VPO
BHURKUNDA,BHKD
BHUSANDPUR,BSDP
BHUSAVAL JN,BSL
BHUTAKIA BHIMSA,BUBR
BHUTESHWAR,BTSR
BIBINAGAR,BN
BICHIA,BIC
BIDADI,BID
BIDAR,BIDR
BIDHAN NAGAR,BNXR
BIGHAPUR,BQP
BIHAR SHARIF,BEHS
BIHARA,BHZ
BIHIYA,BEA
BIHTA,BTA
BIJAINAGAR,BJNR
BIJAPUR,BJP
BIJAULI,BJI
BIJAYSOTA,VST
BIJNI,BJF
BIJNOR,BJO
BIJOOR,BIJR
BIJORA,BJK
BIJROTHA,BJA
BIJULI HALT,BJIH
BIJURI,BJRI
BIJWASAN,BWSN
BIKANER JN,BKN
BIKKAVOLU,BVL
BIKRAM SHILA,BKSL
BIKRAMPUR,BMR
BILASPUR JN,BSP
BILASPUR ROAD,BLQR
BILDI,BILD
BILESHWAR,BLWR
BILGA,BZG
BILHAR GHAT,BLG
BILHAUR,BLU
BILIMORA JN,BIM
BILKHA,BILK
BILLI,BXLL
BILPUR,BLPU
BILWAI,BWI
BINA JN,BINA
BINAIKI,VNK
BINAUR,BNAR
BINDAYAKA,BDYK
BINDKI ROAD,BKO
BINNAGURI,BNV
BIR,BIR
BIRADHWAL,BDWL
BIRAMBAD,BAMA
BIRAMDIH,BRMD
BIRANG KHERA,BMK
BIRAPATTI,BRPT
BIRLANAGAR,BLNR
BIRMITRAPUR,BRMP
BIRNAGAR,BIJ
BIROLIYA,BRLY
BIRSINGHPUR,BRS
BIRUR JN,RRB
BISALWAS KALAN,BIWK
BISANATTAM,BSM
BISAPURKALAN,BRKH
BISHENGARH,BISH
BISHNATHGANJ,BTJ
BISHNUPUR,VSU
BISHRAMPUR,BSPR
BISRA,BZR
BISSAMCUTTACK,BMCK
BISSAU,BUB
BISUGIRSHARIF,BGSF
BISWAN,BVN
BITRAGUNTA,BTTR
BIYAVRA RAJGARH,BRRG
BOBAS,BOBS
BOBBILI,VBL
BODARWAR,BBW
BODDAVARA,BDVR
BODHADI BUJRUG,BHBK
BODHAN,BDHN
BODINAYAKKANUR,BDNK
BODWAD,BDWD
BOGOLU,BVO
BOHALI,BHLI
BOHANI,BNE
BOINDA,BONA
BOISAR,BOR
BOJAWAS,BJWS
BOKAJAN,BXJ
BOKARO STL CITY,BKSC
BOKARO THERMAL,BKRO
BOLAI,BLX
BOLARUM,BMO
BOLARUM BAZAR,BOZ
BOLDA,BLC
BOLINNA DOABA,BLND
BOLPUR S NIKTN,BHP
BOLSA,BLSA
BOMADRA,BOM
BOMBAY MASJID,MSD
BOMBAY VT,BB
BOMMIDI,BQI
BONA KALU,BKL
BONDAMUNDA,BNDM
BONGAIGAON,BNGN
BONIDANGA,BDAG
BORAWAR,BOW
BORDHAL,BXY
BORDI,BIO
BORDI ROAD,BRRD
BORGAON,BGN
BORHAT,BFD
BORIBIAL,BRB
BORIDAND,BRND
BORIVALI,BVI
BOROTI,BOT
BORRAGUHALLU,BGHU
BORTALAO,BTL
BORVIHIR,BRVR
BOTAD JN,BTD
BPT STATION,XXXX
BRAHMANAGUDEM,BMGM
BRAHMANPALLI,BMPL
BRAHMAPUR,BAM
BRAJRAJNAGAR,BRJN
BRAYLA CHAURASI,BRLA
BUDALUR,BAL
BUDAUN,BEM
BUDDIREDDIPPATI,BDY
BUDHI,BDHY
BUDHLADA,BLZ
BUDNI,BNI
BUDVEL,BDVL
BULANDSHAHR,BSC
BUNDI,BUDI
BUNDKI,BEK
BUNIADPUR,BNDP
BURGULA HALT,BRGL
BURHANPUR,BAU
BURHAR,BUH
BURHWAL,BUW
BURNPUR,BURN
BUTARI,BTR
BUTEWALA,BWF
BUTI BORI,BTBR
BUXAR,BXR
BYADARAHALLI,BDRL
BYADGI,BYD
C SHAHUMHARAJ T,KOP
CANCONA,CNO
CANSAULIM,CSM
CARMELARAM,CRLM
CASTLE ROCK,CLR
CAVALRY BARRCKS,CVB
CHABUA,CHB
CHACHAURA BNGJ,CBK
CHACHER,CHCR
CHAGALLU,CU
CHAIBASA,CBSA
CHAINPUR,CNPR
CHAINWA,CW
CHAJAWA,CJW
CHAJLI,CJL
CHAKAND,CKH
CHAKARBHATHA,CHBT
CHAKARLAPALLI,CPL
CHAKARPUR,CKK
CHAKDAHA,CDH
CHAKDAYALA,CKDL
CHAKIA,CAA
CHAKKI BANK,CHKB
CHAKRADHARPUR,CKP
CHAKRAJ MAL,CAJ
CHAKROD,CKOD
CHAKSU,CKS
CHAKULIA,CKU
CHAKUR,CKX
CHALAKUDI,CKI
CHALALA,CLC
CHALAMA,CMZ
CHALGERI,CLI
CHALISGAON JN,CSN
CHALLAKERE,CHKE
CHALLAVARIPALLI,CLPE
CHALSA JN,CLD
CHALTHAN,CHM
CHAMAGRAM,CMX
CHAMARAJ,CJR
CHAMARAJANAGAR,CMNR
CHAMARAJAPURAM,CMJ
CHAMPA,CPH
CHAMPANER RD JN,CPN
CHAMUA,CAMU
CHAND SIAU,CPS
CHANDA FORT,CAF
CHANDAN NAGAR,CGR
CHANDANATTOP,CTPE
CHANDAR,CNR
CHANDARI,CNBI
CHANDAULI MJHWR,CDMR
CHANDAUSI JN,CH
CHANDAWAL,CNL
CHANDERIYA,CNA
CHANDI MANDIR,CNDM
CHANDIA ROAD,CHD
CHANDIGARH,CDG
CHANDIL JN,CNI
CHANDIPOSI,CPE
CHANDISAR,CDS
CHANDKHIRA BAGN,CHBN
CHANDLODIYA,CLDY
CHANDOK,CNK
CHANDPARA,CDP
CHANDRAGIRI,CGI
CHANDRAKONA RD,CDGR
CHANDRANATHPUR,CNE
CHANDRAPUR,CD
CHANDRAPURA,CRP
CHANDRESAL,CDSL
CHANDUR,CND
CHANDUR BAZAR,CNDB
CHANETI,CHTI
CHANGANASERI,CGY
CHANGOTOLA,CGLA
CHANGSARI,CGS
CHANNANI,CHNN
CHANNAPATNA,CPT
CHANNARAYAPATNA,CNPA
CHANOL,CX
CHANPATIA,CAI
CHAPARMUKH JN,CPK
CHARAMULA KUSUM,CJS
CHARANMAHADEVI,SMD
CHARAUD,CRW
CHARBATIA,CBT
CHARBHUJA ROAD,CBG
CHAREGAON,CRN
CHARGOLA,CGX
CHARKHARI ROAD,CRC
CHARKHI DADRI,CKD
CHARLAPALLI,CHZ
CHARVATTUR,CHV
CHATA,CHJ
CHATRA,CTR
CHATRAPPATTI,CHPT
CHATRAPUR,CAP
CHATTRIPUT,CTS
CHAU MAHLA,CMU
Chaube ,CBH
CHAUK,CHOK
CHAUKHANDI,CHH
CHAUNRAH,CNH
CHAURA,CUX
CHAURAKHERI,CRKR
CHAURE BAZAR,CHBR
CHAURI CHAURA,CC
CHAUSA,CSA
CHAUTARA,CROA
CHAUTH KA BRWRA,CKB
CHAVAJ,CVJ
CHAVALKHEDE,CHLK
CHAWAPALL,CHA
CHEBROL,CEL
CHEEKATEEGALPLM,CEM
CHEMANCHERI,CMC
CHENGALPATTU,CGL
CHENGANNUR,CNGR
CHENNAI BEACH,MSB
CHENNAI CENTRAL,MAS
CHENNAI EGMORE,MS
CHEOKI,COI
CHERIYANAD,CYN
CHERUKARA,CQA
CHETAR,CTQ
CHETTINAD,CTND
CHHABRA GUGOR,CAG
CHHAN ARORIAN,CHNR
CHHANDRAULI,CDRL
CHHANERA,CAER
CHHANSARA,CASA
CHHAPI,CHP
CHHAPRA,CPR
CHHAPRA KACHERI,CI
CHHARODI,CE
CHHARRA,CHRA
CHHATNA,CJN
CHHINDWARA JN,CWA
CHHIPADOHAR,CPDR
CHHOTA GUDHA,COD
CHHOTI ODAI,COO
CHHULHA,CLF
CHIANKI,CNF
CHICHAKI,CCK
CHIDAMBARAM,CDM
CHIGICHERLA,CCA
CHIHERU,CEU
CHIK BALLAPUR,CBP
CHIK BANAVAR,BAW
CHIKALTHAN,CTH
CHIKHLI,CKHS
CHIKJAJUR JN,JRU
CHIKNI ROAD,CKNI
CHIKODI ROAD,CKR
CHILAKALAPUDI,CLU
CHILBILA JN,CIL
CHILIKIDARA,CLDR
CHILKA,CLKA
CHILKAHAR,CHR
CHILO,CLO
CHILUVUR,CLVR
CHIMA PAHAD,CMW
CHIMIDIPALLI,CMDP
CHINCHLI,CNC
CHINCHPADA,CPD
CHINCHVAD,CCH
CHINNA GANJAM,CJM
CHINNA SALEM,CHSM
CHINNARAVURU,CIV
CHINNEKUNTAPALI,CCI
CHINPAI,CPLE
CHINTALPALLI,CLE
CHINTAMAN GANES,CNN
CHINTAMANI,CMY
CHIPLUN,CHI
CHIPURUPALLE,CPP
CHIRAI BG,CHIB
CHIRALA,CLX
CHIRAWA,CRWA
CHIRAYINKIL,CRY
CHIRGAON,CGN
CHIRMIRI,CHRM
CHIT BARAGAON,CBN
CHITAHRA,CTHR
CHITAL,CTL
CHITALI,CIT
CHITGIDDA,CTF
CHITRADURG,CTA
CHITRAKOT,CKTD
CHITRAPUR (H),CTTP
CHITRASANI,CTT
CHITRAWAD,CTRD
CHITROD,COE
CHITTAPUR,CT
CHITTARANJAN,CRJ
CHITTAURGARH,COR
CHITTOOR,CTO
CHITYALA,CTYL
CHODIALA,CDL
CHOKI SORATH,CKE
CHOLA,CHL
CHOLANG,CGH
CHOMUN SAMOD,COM
CHONDI,CWI
CHOPAN,CPU
CHORAL,CRL
CHORGHATPIPARIA,CRE
CHORGI,CHRG
CHORVAD ROAD,CVR
CHOTI KHATU,CTKT
CHOUPALE,CUE
CHUCHURA,CNS
CHUDA,CDA
CHUDAWA,CRU
CHUNAR,CAR
CHURAIBARI,CBZ
CHURK,CUK
CHURU,CUR
CINNAMARA,CMA
CLUTTERBUCKGANJ,CBJ
COCHIN HRBR TMS,CHTS
COIMBATORE JN,CBE
COIMBATORE NRTH,CBF
COLONELGANJ,CLJ
CONTAI ROAD,CNT
COOCH BEHAR,COB
